frame,particle,x,y,vx,vy,speed
618,4,309.81262,168.10956,-0.008850098,0.16435242,0.16459052887230785
619,4,309.72775,168.43422,-0.084869385,0.32466125,0.3355707671443398
620,4,309.71854,168.44106,-0.009216309,0.0068359375,0.011474772027686967
621,4,309.6278,168.49965,-0.09072876,0.05859375,0.10800433060854597
622,4,309.85663,168.66034,0.2288208,0.16069031,0.27960746456512225
623,4,309.4322,168.6474,-0.42443848,-0.012939453,0.4246356706032238
624,4,309.264,168.8597,-0.16818237,0.21229553,0.2708407311258737
625,4,309.0896,169.20236,-0.17440796,0.34266663,0.3844977969077567
626,4,308.9389,169.43123,-0.1506958,0.22886658,0.27402396898544545
627,4,308.76318,169.64656,-0.17572021,0.21533203,0.277930702417644
628,4,308.57825,169.82912,-0.18493652,0.18255615,0.2598620101756563
629,4,308.4488,170.43576,-0.12945557,0.6066437,0.6203026062767388
630,4,308.30664,170.71942,-0.14215088,0.2836609,0.31728595757389644
631,4,308.09933,171.21754,-0.20730591,0.49812317,0.5395390929411668
632,4,307.97302,171.45415,-0.12631226,0.23660278,0.26820824470928556
633,4,307.91293,171.78548,-0.06008911,0.33132935,0.3367340780378704
634,4,307.79956,171.99437,-0.1133728,0.20889282,0.23767541317391752
635,4,307.6553,172.1741,-0.14425659,0.17973328,0.23046478190384426
636,4,307.53595,172.28503,-0.11935425,0.1109314,0.16294542797827283
637,4,307.70386,172.41576,0.16790771,0.13072205,0.21279392245467585
638,4,307.6812,172.54196,-0.022644043,0.12620544,0.12822076964743057
639,4,307.72757,172.7757,0.0463562,0.23373413,0.23828667777552504
640,4,307.8022,172.99951,0.07461548,0.22381592,0.2359259118898914
641,4,307.7838,173.12761,-0.018371582,0.12809753,0.12940823859895328
642,4,307.68646,173.229,-0.097351074,0.10139465,0.14056353245979547
643,4,307.63864,173.46489,-0.047821045,0.23588562,0.24068418740680997
644,4,307.53146,173.71565,-0.107177734,0.25076294,0.2727070199734843
645,4,307.60254,173.73456,0.07107544,0.01890564,0.07354686529691935
646,4,307.59918,173.87247,-0.0033569336,0.13790894,0.1379497906309336
647,4,307.5675,174.09473,-0.031677246,0.22225952,0.22450555036518563
648,4,307.5869,174.064,0.01940918,-0.030731201,0.03634725551090207
649,4,307.6011,174.22311,0.014190674,0.15911865,0.15975017998862093
650,4,307.68005,174.4819,0.078948975,0.25878906,0.27056370456739803
651,4,307.77878,174.8692,0.098724365,0.38729858,0.3996832374702117
652,4,307.7222,175.36507,-0.05657959,0.49586487,0.4990823772732163
653,4,307.71912,175.53099,-0.0030822754,0.16592407,0.16595269635352825
654,4,307.7248,175.90466,0.0056762695,0.3736725,0.37371561017930016
655,4,307.80792,176.13876,0.08312988,0.23410034,0.24842211281794138
656,4,307.77216,176.31505,-0.0357666,0.17628479,0.17987656006524058
657,4,307.8381,176.2399,0.06594849,-0.075149536,0.09998327907353008
658,4,307.82587,176.30713,-0.012237549,0.067230225,0.06833491610500467
659,4,307.81305,176.40714,-0.012817383,0.1000061,0.10082413076331821
660,4,307.81122,176.60852,-0.0018310547,0.2013855,0.20139382406509984
661,4,308.05554,176.97632,0.24432373,0.36779785,0.44155333030760324
662,4,308.0529,177.08572,-0.0026550293,0.10940552,0.10943773109423578
663,4,307.96783,177.38126,-0.08505249,0.29553223,0.3075276004263243
664,4,307.92847,177.59177,-0.039367676,0.21051025,0.21415970505373666
665,4,307.9478,177.75568,0.019348145,0.16390991,0.16504790005070988
666,4,307.92535,177.7805,-0.022460938,0.02482605,0.03347874690669207
667,4,307.92145,177.88187,-0.00390625,0.101364136,0.10143937527454018
668,4,307.87964,177.9811,-0.041809082,0.099227905,0.10767625768186667
669,4,308.068,178.25932,0.18835449,0.27822876,0.3359890724328661
670,4,308.05475,178.31143,-0.013244629,0.052108765,0.05376563574601221
671,4,308.05927,178.5917,0.0045166016,0.28027344,0.28030983011561816
672,4,308.1152,178.8405,0.05593872,0.24879456,0.2550056342138973
673,4,308.1338,179.00015,0.018585205,0.15965271,0.1607308236003167
674,4,308.14017,179.10945,0.006378174,0.109298706,0.10948464840720233
675,4,308.1175,179.50098,-0.02267456,0.39152527,0.3921813008287959
676,4,308.10535,179.52832,-0.012145996,0.02734375,0.0299199913585301
677,4,308.08264,179.67671,-0.022705078,0.14839172,0.15011869680870696
678,4,308.08832,180.16528,0.0056762695,0.48857117,0.48860414262530105
679,4,308.1056,180.35284,0.01727295,0.18756104,0.18835471464124307
680,4,308.10913,180.51813,0.003540039,0.1652832,0.16532110596763355
681,4,308.15137,180.82387,0.042236328,0.30574036,0.3086439293682174
682,4,308.15625,180.98297,0.0048828125,0.1591034,0.15917830803683697
683,4,308.24567,181.1372,0.089416504,0.15423584,0.1782806930884206
684,4,308.2548,181.19336,0.009124756,0.056152344,0.056888899697163
685,4,308.21967,181.37366,-0.035125732,0.18029785,0.18368759283946842
686,4,308.2517,181.45056,0.032043457,0.0769043,0.08331299115384616
687,4,308.22736,181.58244,-0.024353027,0.13188171,0.13411135431642926
688,4,308.17297,181.80095,-0.054382324,0.21850586,0.22517159682779836
689,4,308.23737,182.04364,0.06439209,0.24269104,0.2510881959608012
690,4,308.1801,182.13724,-0.057250977,0.09359741,0.10971850129382295
691,4,308.19568,182.31335,0.015563965,0.17611694,0.17680331886445125
692,4,308.25092,182.365,0.055236816,0.051651,0.07562361828699984
693,4,308.32678,182.47298,0.0758667,0.10797119,0.13196035025304417
694,4,308.31476,182.51465,-0.012023926,0.041671753,0.04337176264053013
695,4,308.4124,182.90256,0.09765625,0.38790894,0.40001261092118845
696,4,308.44983,182.82123,0.03741455,-0.081329346,0.08952268468098025
697,4,308.5694,182.9607,0.11956787,0.13946533,0.1837037120156961
698,4,308.6321,183.06888,0.06271362,0.108184814,0.1250477993157776
699,4,308.70737,183.11646,0.07525635,0.047576904,0.089034150804889
700,4,308.7113,183.16608,0.0039367676,0.049621582,0.04977750033216949
701,4,308.82477,183.27808,0.113464355,0.11199951,0.1594303926351752
702,4,308.94986,183.38272,0.12509155,0.104644775,0.1630902351957441
703,4,309.01105,183.48943,0.061187744,0.10670471,0.12300339487995295
704,4,309.1093,183.61292,0.0982666,0.12348938,0.1578161957732615
705,4,309.19763,183.82468,0.08831787,0.21176147,0.22944055077055975
706,4,309.34106,183.90733,0.14343262,0.08265686,0.16554477637522727
707,4,309.50546,184.10034,0.1643982,0.19300842,0.25353307151954835
708,4,309.53754,184.27942,0.032073975,0.17907715,0.18192681364884924
709,4,309.54468,184.57364,0.0071411133,0.29421997,0.29430661943959796
710,4,309.52478,184.88817,-0.019897461,0.31452942,0.31515815870731145
711,4,309.5131,185.03113,-0.011688232,0.1429596,0.14343661317615466
712,4,309.50546,185.12878,-0.0076293945,0.09765625,0.09795381985659941
713,4,309.46912,185.19476,-0.036346436,0.065979004,0.07532789907288076
714,4,309.51938,185.52672,0.05026245,0.33195496,0.3357386027084227
715,4,309.53467,185.81097,0.015289307,0.28425598,0.28466686683613296
716,4,309.58426,186.04204,0.049591064,0.23106384,0.23632556312044978
717,4,309.68243,186.30948,0.09817505,0.2674408,0.2848910703183631
718,4,309.62857,186.54752,-0.053863525,0.23803711,0.24405520904618636
719,4,309.57138,186.73431,-0.05718994,0.1867981,0.19535664667682437
720,4,309.58228,186.90538,0.010894775,0.17106628,0.1714128591306353
721,4,309.7672,187.10574,0.18493652,0.20036316,0.27266630212568627
722,4,309.9613,187.30548,0.1940918,0.19973755,0.27850801731232533
723,4,309.94565,187.599,-0.015655518,0.29351807,0.29393528651792256
724,4,309.8943,187.71274,-0.051361084,0.11373901,0.12479793005268619
725,4,309.9251,188.07678,0.030822754,0.3640442,0.3653467143930331
726,4,309.90717,188.33487,-0.017944336,0.25808716,0.2587102266075821
727,4,309.89563,188.5726,-0.0115356445,0.23773193,0.2380116418067723
728,4,309.78784,188.86398,-0.107788086,0.29138184,0.3106793333411944
729,4,309.83563,188.98672,0.047790527,0.1227417,0.13171734657905818
730,4,309.833,188.99728,-0.0026245117,0.010559082,0.010880361866507975
731,4,309.87625,189.00134,0.04324341,0.004058838,0.043433474122367234
732,4,309.9544,188.99976,0.07815552,-0.0015869141,0.07817162914274704
733,4,310.0411,189.24756,0.08670044,0.24780273,0.26253220619887097
734,4,310.08282,189.32166,0.04171753,0.07409668,0.08503334814249819
735,4,310.21967,189.40982,0.13684082,0.08816528,0.16278368043434452
736,4,310.21777,189.5011,-0.0018920898,0.091278076,0.0912976843193355
737,4,310.04034,189.67288,-0.1774292,0.17178345,0.24696290147822303
738,4,310.10278,189.72125,0.062438965,0.04837036,0.07898301131762972
739,4,310.22162,190.09332,0.11883545,0.3720703,0.3905869587157161
740,4,310.32016,190.14844,0.09854126,0.055114746,0.11290710849646322
741,4,310.11896,190.21756,-0.2012024,0.069122314,0.2127446827971844
742,4,310.09534,190.25195,-0.023620605,0.03439331,0.041723287901627854
743,4,309.87665,190.40611,-0.21868896,0.15415955,0.26756312915288627
744,4,309.6586,190.34033,-0.2180481,-0.06578064,0.22775439954569396
745,4,309.71835,190.48068,0.059753418,0.14035034,0.15254077782939984
746,4,309.7741,190.63306,0.055755615,0.15237427,0.16225475882716392
747,4,309.46686,190.77574,-0.30725098,0.14268494,0.3387656370025803
748,4,309.36423,190.79471,-0.102630615,0.018966675,0.10436847175193209
749,4,309.36346,190.79446,-0.00076293945,-0.00024414062,0.00080105009000704
750,4,308.44836,191.03198,-0.9151001,0.23751831,0.9454222023018425
751,4,308.4646,191.12299,0.016235352,0.09100342,0.09244030022809481
752,4,308.6032,191.29858,0.13861084,0.17559814,0.2237133695981651
753,4,308.781,191.4863,0.17779541,0.18771362,0.2585490494095318
754,4,308.8443,191.591,0.06329346,0.10470581,0.12234937158207107
755,4,309.224,191.97784,0.3796997,0.38684082,0.5420495200610017
756,4,309.97418,192.20183,0.7501831,0.22398376,0.7829070240260637
757,4,310.17383,192.53696,0.199646,0.33512878,0.39008950831865297
758,4,310.43518,192.64447,0.26135254,0.10751343,0.28260270309184327
759,4,310.4944,192.81358,0.0592041,0.16911316,0.17917696934035804
760,4,310.591,192.81914,0.09661865,0.005554199,0.09677816207365224
761,4,310.70325,192.9335,0.11224365,0.114364624,0.16024326565563957
762,4,310.62866,192.95338,-0.07458496,0.019882202,0.0771894954936901
763,4,310.49237,192.90714,-0.1362915,-0.04624939,0.14392490766931937
764,4,310.6281,193.18929,0.13574219,0.28215027,0.31310496164556223
765,4,310.27045,192.87917,-0.35766602,-0.31011963,0.473391135081739
766,4,310.40155,193.35986,0.13110352,0.48069763,0.49825530046754873
767,4,310.53387,193.59184,0.13232422,0.23197937,0.26706577336717124
768,4,310.727,193.73807,0.19311523,0.14622498,0.24222971913857577
769,4,310.9505,193.73463,0.22351074,-0.0034332275,0.2235371064195257
770,4,310.99588,193.83945,0.04537964,0.10481262,0.11421469711816426
771,4,311.2188,194.0007,0.22293091,0.16125488,0.27513874128745025
772,4,311.24527,194.19833,0.02645874,0.19763184,0.19939510802467847
773,4,311.5009,194.51514,0.25561523,0.31680298,0.4070666701473277
774,4,311.52966,194.64145,0.028778076,0.12631226,0.12954908214483565
775,4,311.56207,194.76944,0.032409668,0.12799072,0.13203034115682888
776,4,311.88043,195.16516,0.31835938,0.39572144,0.5078859644739733
777,4,311.86142,195.45609,-0.019012451,0.29092407,0.29154465832594545
778,4,311.8503,195.7669,-0.011108398,0.31082153,0.31101996723308184
779,4,312.15936,195.9247,0.3090515,0.15779114,0.3470026995784753
780,4,312.39612,196.1481,0.23675537,0.22340393,0.3255186955664479
781,4,312.4845,196.51923,0.088378906,0.37112427,0.38150236540392474
782,4,312.67987,196.65161,0.19537354,0.13238525,0.23600142912638075
783,4,312.61197,196.94946,-0.06790161,0.29785156,0.30549333942825285
784,4,312.54587,197.67856,-0.066101074,0.72909546,0.7320857475573235
785,4,312.7603,197.98541,0.21444702,0.30685425,0.3743621977843688
786,4,312.7719,198.05746,0.01159668,0.072052,0.072979268912633
787,4,312.9189,198.1554,0.14700317,0.09793091,0.17663633579611246
788,4,313.32703,198.1752,0.40811157,0.019805908,0.4085918838640451
789,4,313.55356,198.41875,0.22653198,0.24354553,0.332612632270185
790,4,313.57294,198.56555,0.019378662,0.14680481,0.14807830624384635
791,4,313.57397,198.82147,0.0010375977,0.2559204,0.2559225033973117
792,4,313.72217,198.9744,0.14819336,0.15292358,0.21294809994011685
793,4,313.87567,199.28906,0.15350342,0.31466675,0.350112072781358
794,4,313.8864,199.3671,0.0107421875,0.07803345,0.07876937165667666
795,4,314.13434,199.76578,0.2479248,0.39868164,0.46948243473864876
796,4,314.2699,200.27463,0.13555908,0.5088501,0.5265972734836901
797,4,314.2793,200.6133,0.009399414,0.33866882,0.338799230553636
798,4,314.32672,200.8187,0.047424316,0.20539856,0.21080235814179468
799,4,314.22406,200.99184,-0.10266113,0.17314148,0.20128904517997817
800,4,314.211,201.0901,-0.013061523,0.0982666,0.0991308633001828
801,4,314.26483,201.17284,0.053833008,0.082733154,0.09870545841601558
802,4,314.16202,201.1891,-0.10281372,0.01626587,0.10409245672523681
803,4,314.21136,201.56238,0.049346924,0.37327576,0.37652345466363635
804,4,314.14172,201.57611,-0.06964111,0.01373291,0.07098223030519822
805,4,314.21063,201.72195,0.06890869,0.1458435,0.16130323632762641
806,4,314.20636,201.78938,-0.004272461,0.06742859,0.06756381185505018
807,4,314.50842,201.97397,0.302063,0.18458557,0.35399701781402754
808,4,314.51538,202.0651,0.006958008,0.09112549,0.09139074790736842
809,4,314.48828,202.19594,-0.02709961,0.13084412,0.13362100359122628
810,4,314.47232,202.25743,-0.015960693,0.06149292,0.06353048820185982
811,4,314.59326,202.38947,0.12094116,0.1320343,0.17905256367512754
812,4,314.646,202.34036,0.052734375,-0.049102783,0.07205551751938025
813,4,314.72836,202.4422,0.08236694,0.10183716,0.13097755518343285
814,4,314.81512,202.53706,0.086761475,0.09486389,0.1285562568298709
815,4,314.93042,202.66824,0.11529541,0.13117981,0.17464585342545125
816,4,315.06973,202.76154,0.13931274,0.09329224,0.16766478929854411
817,4,315.0508,202.85289,-0.018920898,0.09135437,0.09329320071271702
818,4,315.06775,202.93668,0.016937256,0.08378601,0.08548079382252856
819,4,315.35928,203.00648,0.29153442,0.06980896,0.29977593122366913
820,4,315.58087,203.36923,0.22158813,0.3627472,0.4250727354991577
821,4,315.65115,203.39543,0.07028198,0.02619934,0.07500641392011752
822,4,315.66852,203.50272,0.017364502,0.107284546,0.1086807238664434
823,4,315.77115,203.69995,0.102630615,0.1972351,0.222339217879546
824,4,315.87503,203.75508,0.103881836,0.055130005,0.11760422314709162
825,4,315.98907,204.1621,0.11404419,0.40701294,0.42268855035380326
826,4,315.8974,204.18253,-0.091674805,0.020431519,0.09392399501956561
827,4,316.13434,204.86252,0.23693848,0.6799927,0.7200902133469115
828,4,316.1196,204.97755,-0.01473999,0.11503601,0.11597651012994054
829,4,316.18,205.27396,0.060394287,0.29640198,0.30249231998541515
830,4,316.19928,205.52222,0.01928711,0.2482605,0.24900857108220611
831,4,316.17554,205.52966,-0.023742676,0.007446289,0.024882963720435254
832,4,316.17603,205.66629,0.00048828125,0.1366272,0.13662807251227363
833,4,316.3167,205.78784,0.14068604,0.12155151,0.18592291799066005
834,4,316.3531,205.79483,0.036376953,0.0069885254,0.037042167820345695
835,4,316.40118,205.66115,0.048095703,-0.13368225,0.1420708999483241
836,4,316.3711,205.77585,-0.030090332,0.11470032,0.1185815815713917
837,4,316.5539,205.87653,0.1828003,0.10067749,0.20869093577055545
838,4,316.746,205.92828,0.19210815,0.051757812,0.19895831824643534
839,4,317.10547,206.03763,0.35946655,0.10934448,0.3757291788980101
840,4,317.2182,206.14752,0.11273193,0.1098938,0.1574329549997868
841,4,317.29095,206.2089,0.072753906,0.06137085,0.09518146914173649
842,4,317.3495,206.1871,0.058532715,-0.02178955,0.062456890848598325
843,4,317.4334,206.1951,0.08392334,0.0079956055,0.08430336116708058
844,4,317.44376,206.3377,0.010345459,0.14260864,0.14298340017138453
845,4,317.63104,206.48209,0.18728638,0.14437866,0.23647702974475132
846,4,317.59796,206.51917,-0.033081055,0.037078857,0.04969102369985422
847,4,317.86307,206.62373,0.2651062,0.10456848,0.28498397198430375
848,4,317.79752,206.63664,-0.06555176,0.012908936,0.0668107316809934
0,5,61.860626,113.69733,,,
1,5,62.053856,113.15025,0.19322968,-0.54707336,0.580195631192266
2,5,62.15966,113.05315,0.10580444,-0.09710693,0.14361175222710187
3,5,62.184624,112.883896,0.024963379,-0.16925049,0.1710815555702535
4,5,62.19756,112.2365,0.012935638,-0.6473923,0.6475215215185957
5,5,62.17579,111.86128,-0.021770477,-0.37522125,0.37585228497425693
6,5,62.167217,111.56653,-0.008571625,-0.29475403,0.2948786376738429
7,5,61.847126,110.991745,-0.32009125,-0.5747833,0.6579013986042684
8,5,61.776184,110.66114,-0.070941925,-0.33060455,0.3381303375969215
9,5,61.700302,110.63376,-0.07588196,-0.027381897,0.08067118529413218
10,5,61.70237,110.55116,0.002067566,-0.082595825,0.0826216989452225
11,5,62.3506,109.78241,0.6482315,-0.76875305,1.0055771126455457
12,5,62.33967,109.72183,-0.010932922,-0.060577393,0.061556066525847254
13,5,61.86405,109.71898,-0.47561646,-0.0028533936,0.4756250191884024
14,5,61.833023,109.76873,-0.031028748,0.04975128,0.058634231163083424
15,5,61.607166,109.708176,-0.22585678,-0.060554504,0.23383355838427985
16,5,61.83248,109.14883,0.2253151,-0.55934906,0.6030242658557726
17,5,61.859467,109.00511,0.026985168,-0.1437149,0.14622644006471
18,5,61.925396,108.87033,0.06592941,-0.13478088,0.15004190320214716
19,5,62.02516,108.572044,0.09976578,-0.29828644,0.3145282358499503
20,5,62.011192,107.86966,-0.013969421,-0.70238495,0.7025238520574072
21,5,62.36583,107.615814,0.35463715,-0.2538452,0.43612486024436
22,5,62.476273,107.30533,0.110443115,-0.31048584,0.32954383394536274
23,5,63.205795,106.52862,0.7295227,-0.7767105,1.0655902451812984
24,5,63.364372,106.15708,0.15857697,-0.37153625,0.4039626721349925
25,5,64.10923,105.6986,0.7448578,-0.45848083,0.8746529675810452
26,5,64.79544,105.39009,0.68621063,-0.30850983,0.7523718122920514
27,5,65.12068,105.020065,0.3252411,-0.37002563,0.49264666850198724
28,5,65.327545,104.69415,0.2068634,-0.32591248,0.3860199617627441
29,5,65.52972,104.73135,0.20217133,0.037200928,0.20556545361035275
30,5,65.92096,104.65854,0.39124298,-0.07281494,0.3979611600225379
31,5,66.40433,104.38138,0.48336792,-0.27716064,0.557191678374988
32,5,66.701096,104.25511,0.2967682,-0.12626648,0.3225129276522577
33,5,66.38999,104.40932,-0.31110382,0.15420532,0.3472245203537544
34,5,66.45358,104.21089,0.063591,-0.1984253,0.20836606000279892
35,5,66.670784,103.97786,0.21720123,-0.23303223,0.31855987589821444
36,5,67.47885,103.97616,0.8080673,-0.001701355,0.8080690910671724
37,5,67.53855,103.75989,0.059700012,-0.21627045,0.2243590848974087
38,5,67.87005,103.09325,0.3314972,-0.66664124,0.7445138927357754
39,5,67.81317,100.60751,-0.056877136,-2.485733,2.486383630071708
40,5,68.111435,100.28163,0.29826355,-0.32588196,0.4417693935890581
41,5,67.9774,100.1826,-0.1340332,-0.09902954,0.16664857783627077
42,5,68.1505,99.34624,0.1730957,-0.83636475,0.8540890564812621
43,5,68.22347,98.1051,0.07297516,-1.2411346,1.2432781142182894
44,5,68.51205,97.177216,0.28857422,-0.92788696,0.9717249049945412
45,5,68.63636,96.75615,0.124313354,-0.42106628,0.4390337368993045
46,5,69.11774,96.08679,0.48137665,-0.6693573,0.8244772126799579
47,5,69.38478,95.619,0.26704407,-0.4677887,0.5386453408039977
48,5,69.77452,95.2348,0.38974,-0.38420105,0.5472729798017645
49,5,69.436485,94.69348,-0.33803558,-0.5413208,0.6381976667605237
50,5,69.058174,94.138664,-0.37831116,-0.5548172,0.6715217488632708
51,5,68.977425,93.74701,-0.08074951,-0.39165497,0.3998926091976957
52,5,68.69105,93.36565,-0.28637695,-0.38136292,0.47691659044557144
53,5,68.716934,93.06785,0.025886536,-0.29779816,0.29892115489785076
54,5,68.60722,92.72066,-0.10971069,-0.34719086,0.36411252212443296
55,5,68.458336,92.41435,-0.14888763,-0.30630493,0.34057339371906575
56,5,68.89801,92.23505,0.43967438,-0.17930603,0.47483072017588046
57,5,68.77006,92.18918,-0.12795258,-0.04586792,0.13592545314908022
58,5,68.67348,92.26617,-0.096580505,0.07698822,0.12351105199464307
59,5,68.51048,92.17122,-0.16299438,-0.094947815,0.18863259390905546
60,5,68.275215,92.131645,-0.23526764,-0.03957367,0.23857270964726562
61,5,68.37259,91.90065,0.09737396,-0.23099518,0.25067999774476224
62,5,68.3202,91.71803,-0.052391052,-0.18261719,0.18998384250552153
63,5,68.04211,91.22264,-0.27809143,-0.49539185,0.5681090815027229
64,5,67.46753,91.25751,-0.57457733,0.034866333,0.5756342322402271
65,5,67.21011,90.99606,-0.25741577,-0.2614441,0.3669003898464853
66,5,67.13104,90.55317,-0.079071045,-0.44289398,0.44989699674217926
67,5,66.92255,90.170906,-0.2084961,-0.38226318,0.4354259552425904
68,5,67.12924,89.965805,0.20669556,-0.20510101,0.2911863300821893
69,5,66.92259,89.8251,-0.20664978,-0.1407013,0.25000197478367725
70,5,66.85921,89.46425,-0.06338501,-0.3608551,0.36637967013565326
71,5,66.73986,89.04314,-0.11934662,-0.42111206,0.4376973643773378
72,5,66.60516,88.7548,-0.13469696,-0.2883377,0.318248174031732
73,5,66.44605,88.81448,-0.15911102,0.059684753,0.16993700722947727
74,5,66.13863,88.76841,-0.30741882,-0.046073914,0.3108522743064168
75,5,65.97846,88.01655,-0.16017151,-0.7518616,0.7687332295212951
76,5,65.7757,87.87549,-0.20275879,-0.14105988,0.24700003374064242
77,5,65.550896,87.97659,-0.22480774,0.10110474,0.24649683246316817
78,5,65.72708,87.90707,0.17618561,-0.06952667,0.18940783250003418
79,5,65.70156,86.779465,-0.025520325,-1.1276016,1.1278903560677631
80,5,65.420906,86.56,-0.2806549,-0.21946716,0.3562765880779645
81,5,65.38141,85.69092,-0.039497375,-0.8690796,0.8699766627720829
82,5,65.29576,84.61334,-0.08564758,-1.0775757,1.0809740501928555
83,5,65.17522,83.75245,-0.12054443,-0.86089325,0.8692917505070363
84,5,64.98316,83.28569,-0.19205475,-0.46675873,0.5047264001702065
85,5,65.445435,82.983246,0.46227264,-0.30244446,0.5524207138379781
86,5,65.4203,82.54076,-0.025131226,-0.44248962,0.4432027101993031
87,5,65.22458,82.26764,-0.19572449,-0.27311707,0.33600745514221114
88,5,65.08918,82.039154,-0.13539886,-0.2284851,0.26559045956379834
89,5,65.03053,81.493546,-0.058647156,-0.5456085,0.5487514229404225
90,5,65.01606,81.14171,-0.014472961,-0.35183716,0.3521347096736888
91,5,64.647766,80.67431,-0.36829376,-0.4673996,0.5950652735079554
92,5,64.911514,80.56645,0.26374817,-0.10785675,0.2849494265635771
93,5,64.96578,80.41828,0.054267883,-0.14817047,0.1577957265115966
94,5,65.03232,80.22078,0.06653595,-0.19750214,0.20840856015764345
95,5,65.087395,79.962715,0.0550766,-0.25806427,0.2638761060008899
96,5,65.021996,79.71496,-0.06539917,-0.24775696,0.2562431709629166
97,5,65.09808,79.507965,0.07608795,-0.2069931,0.22053462218620573
98,5,64.98399,79.37092,-0.114089966,-0.13704681,0.1783209142895394
99,5,64.8286,79.25644,-0.15539551,-0.114479065,0.1930109345385238
100,5,64.53038,79.200165,-0.29821777,-0.056274414,0.3034808857487013
101,5,64.61336,79.064514,0.082977295,-0.13565063,0.15901674410235522
102,5,64.66024,78.996,0.04688263,-0.06851196,0.08301728530106546
103,5,64.54601,79.00181,-0.114227295,0.0058059692,0.11437475333904933
104,5,64.484985,79.00268,-0.061027527,0.000869751,0.061033724436066736
105,5,64.26143,79.05083,-0.22355652,0.04814911,0.22868286868128646
106,5,64.183014,78.99901,-0.07841492,-0.051818848,0.09398985416870005
107,5,63.985886,78.94047,-0.1971283,-0.058540344,0.20563690947037774
108,5,63.918465,78.893974,-0.06742096,-0.04649353,0.08189770557947579
109,5,63.637684,78.966675,-0.2807808,0.0727005,0.2900400323212125
110,5,63.673363,78.95789,0.035678864,-0.008781433,0.03674363756984309
111,5,63.647236,78.98738,-0.026126862,0.02948761,0.03939710727298572
112,5,63.690292,78.93919,0.043056488,-0.048187256,0.06462099349053432
113,5,63.821194,78.92469,0.13090134,-0.014503479,0.13170236033154092
114,5,63.764862,78.96144,-0.056331635,0.036750793,0.06725974938923035
115,5,63.72425,78.962326,-0.040611267,0.00088500977,0.0406209090203344
116,5,63.870037,78.92821,0.14578629,-0.034118652,0.14972549804980181
117,5,63.809616,78.856895,-0.06042099,-0.07131195,0.0934670543313664
118,5,63.720284,78.9219,-0.08933258,0.06500244,0.110479079718334
119,5,63.583797,78.96916,-0.13648605,0.0472641,0.14443800397891304
120,5,63.332245,79.06146,-0.25155258,0.092300415,0.26795161338164886
121,5,63.302048,79.00366,-0.030197144,-0.057800293,0.06521304606167837
122,5,63.40205,78.94279,0.10000229,-0.06087494,0.11707355092098172
123,5,63.324,78.98673,-0.078048706,0.043945312,0.08957003380066225
124,5,63.20105,79.000465,-0.12295151,0.01373291,0.12371607263548338
125,5,62.72352,78.82842,-0.47753143,-0.17204285,0.5075775890186321
126,5,62.697083,78.81058,-0.026435852,-0.017845154,0.03189520014437313
127,5,62.786015,78.8127,0.08893204,0.0021209717,0.08895732830696862
128,5,62.81443,78.74159,0.02841568,-0.07110596,0.07657354907136013
129,5,62.72873,78.70934,-0.08570099,-0.03224945,0.09156793495696297
130,5,62.73111,78.7262,0.002380371,0.016853333,0.01702060513925783
131,5,62.67914,78.73034,-0.051971436,0.004142761,0.05213628897999183
132,5,62.560966,78.74917,-0.11817169,0.018829346,0.1196624109244161
133,5,62.565735,78.70259,0.0047683716,-0.046577454,0.04682089906054562
134,5,62.54773,78.68355,-0.018005371,-0.019042969,0.026207404548764496
135,5,62.61254,78.62717,0.06481171,-0.056381226,0.08590343647600587
136,5,62.59571,78.58059,-0.016830444,-0.046577454,0.04952497416818359
137,5,62.475708,78.52071,-0.12000275,-0.05987549,0.13411090302545353
138,5,62.386467,78.57975,-0.08924103,0.059036255,0.1070011254141092
139,5,62.339592,78.597824,-0.046875,0.018074036,0.05023879379851089
140,5,62.320858,78.61244,-0.018733978,0.01461792,0.023762270868561444
141,5,62.39323,78.57595,0.07237244,-0.036491394,0.08105178534503009
142,5,62.460453,78.50645,0.067222595,-0.069503784,0.09669360510836629
143,5,62.52927,78.53287,0.06881714,0.026420593,0.07371462875339771
144,5,62.612965,78.58545,0.08369446,0.052581787,0.09884132212189885
145,5,62.5585,78.538666,-0.054466248,-0.046783447,0.07180016075468991
146,5,62.552254,78.48838,-0.0062446594,-0.05028534,0.05067160141477283
147,5,62.651974,78.48442,0.09972,-0.0039596558,0.09979858352729498
148,5,62.66176,78.44295,0.0097846985,-0.04147339,0.04261199834351825
149,5,62.616188,78.44621,-0.045570374,0.0032653809,0.04568721592439137
150,5,62.64717,78.48827,0.030982971,0.042060852,0.05224040354890786
151,5,62.66754,78.48664,0.020370483,-0.0016326904,0.02043580817084417
152,5,62.623283,78.46361,-0.044258118,-0.023033142,0.04989295179976915
153,5,62.87914,78.41998,0.25585556,-0.043624878,0.25954806407181785
154,5,63.328545,78.65589,0.44940567,0.23590851,0.507561110920221
155,5,63.103348,78.36708,-0.22519684,-0.28881073,0.3662311490153705
156,5,63.43753,78.62251,0.33418274,0.25543213,0.4206229626996658
157,5,63.669098,78.535446,0.23156738,-0.08706665,0.2473945290872191
158,5,64.04563,78.41236,0.3765335,-0.12308502,0.3961406300427292
159,5,64.48552,78.315,0.439888,-0.0973587,0.4505332052243098
